state,city,category,item,localPrice,touristPrice,officialPrice,currency,trustScore,reports,lastUpdated
Chhattisgarh,Raipur,Rentals,Royal Enfield / Cruiser Rental (Per Day),1200,2335,,INR,83,31,2026-06-22
Chhattisgarh,Bilaspur,Food,Standard Meals/Thali,160,245,,INR,89,52,2026-05-23
Chhattisgarh,Bilaspur,Food,Local Signature Dish,160,205,,INR,88,31,2026-07-01
Chhattisgarh,Bilaspur,Food,Breakfast Plate (Dosa/Puri/Poha),50,70,,INR,89,18,2026-05-28
Chhattisgarh,Bilaspur,Food,Evening Snack Plate,35,45,,INR,91,30,2026-05-05
Chhattisgarh,Bilaspur,Taxi,Airport Transfer (One-way),480,990,480,INR,82,59,2026-07-02
Chhattisgarh,Bilaspur,Taxi,Railway Station Pick-up,370,775,380,INR,78,49,2026-06-24
Chhattisgarh,Bilaspur,Taxi,Sightseeing Taxi (8 Hours / 80km),2200,4325,2200,INR,79,24,2026-05-11
Chhattisgarh,Bilaspur,Auto,Short Auto Ride (Under 3km),40,45,40,INR,96,25,2026-06-24
Chhattisgarh,Bilaspur,Auto,Medium Auto Ride (5km),100,115,100,INR,92,15,2026-05-31
Chhattisgarh,Bilaspur,Auto,Auto Ride (10km),190,220,195,INR,91,34,2026-06-03
Chhattisgarh,Bilaspur,Bus,Local Bus Ticket (Short distance),10,10,10,INR,95,31,2026-05-09
Chhattisgarh,Bilaspur,Bus,Local Bus Ticket (Long distance),45,55,45,INR,95,23,2026-06-05
Chhattisgarh,Bilaspur,Bus,AC Volvo Intercity Bus (100km),360,430,375,INR,92,12,2026-05-30
Chhattisgarh,Bilaspur,Train,Coolie/Porter Service (1 Luggage),110,125,115,INR,96,36,2026-06-14
Chhattisgarh,Bilaspur,Train,Station Cloak Room Storage (24 Hours),25,25,25,INR,97,41,2026-06-18
Chhattisgarh,Bilaspur,Train,Platform Entry Ticket,10,10,10,INR,90,19,2026-06-25
Chhattisgarh,Bilaspur,Hotels,Budget Guest House Room (Per Night),710,1035,,INR,88,48,2026-06-19
Chhattisgarh,Bilaspur,Hotels,3-Star Midscale Hotel Room (Per Night),2300,3005,,INR,86,29,2026-06-18
Chhattisgarh,Bilaspur,Hotels,Luxury / Heritage Resort Room (Per Night),8900,13055,,INR,85,35,2026-06-24
Chhattisgarh,Bilaspur,Souvenirs,Local Textile / Shawl,550,1280,,INR,72,40,2026-06-17
Chhattisgarh,Bilaspur,Souvenirs,Handcrafted Wooden / Clay Mug,140,295,,INR,76,48,2026-05-14
Chhattisgarh,Bilaspur,Souvenirs,Brass / Metal Art Piece,420,885,,INR,81,16,2026-06-12
Chhattisgarh,Bilaspur,Souvenirs,Local Spices / Tea Pack (250g),210,440,,INR,79,77,2026-07-02
Chhattisgarh,Bilaspur,Attractions,Historical Monument Entry (Indian Citizen),20,35,20,INR,85,35,2026-06-17
Chhattisgarh,Bilaspur,Attractions,Historical Monument Entry (Foreigner),520,540,520,INR,98,8,2026-05-05
Chhattisgarh,Bilaspur,Attractions,Museum Entry Ticket,60,130,60,INR,74,53,2026-06-09
Chhattisgarh,Bilaspur,Attractions,Palace / Fort Entry Ticket,150,285,155,INR,78,55,2026-06-05
Chhattisgarh,Bilaspur,Boat Rides,Shared Boat Ride (30 Mins),80,195,80,INR,71,79,2026-05-12
Chhattisgarh,Bilaspur,Boat Rides,Private Chartered Boat Ride (1 Hour),640,1550,,INR,76,32,2026-05-22
Chhattisgarh,Bilaspur,Parking,Two-Wheeler Parking (Per Hour),10,10,10,INR,93,23,2026-05-07
Chhattisgarh,Bilaspur,Parking,Four-Wheeler Parking (Per Hour),25,25,25,INR,92,19,2026-05-23
Chhattisgarh,Bilaspur,Parking,Tourist Spot All-Day Parking (Car),45,50,45,INR,89,10,2026-05-10
Chhattisgarh,Bilaspur,Cafés,Traditional Filter Coffee / Tea,20,30,,INR,83,40,2026-06-18
Chhattisgarh,Bilaspur,Cafés,Cappuccino / Latte,85,110,,INR,88,25,2026-06-22
Chhattisgarh,Bilaspur,Cafés,Grilled Sandwich,130,180,,INR,87,22,2026-05-14
Chhattisgarh,Bilaspur,Street Food,Pani Puri / Golgappa (6 Pcs),25,40,,INR,88,35,2026-06-03
Chhattisgarh,Bilaspur,Street Food,Samosa / Vada Pav (Plate),15,25,,INR,82,15,2026-06-07
Chhattisgarh,Bilaspur,Street Food,Pav Bhaji / Chaat (Plate),55,80,,INR,87,53,2026-05-27
Chhattisgarh,Bilaspur,Street Food,Fresh Fruit Juice / Soda,30,45,,INR,89,16,2026-06-03
Chhattisgarh,Bilaspur,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,91,11,2026-06-21
Chhattisgarh,Bilaspur,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,88,34,2026-06-12
Chhattisgarh,Bilaspur,Public Facilities,Purified Drinking Water Refill (20L),15,20,15,INR,89,14,2026-06-27
Chhattisgarh,Bilaspur,Cultural Activities,Folk Dance / Puppet Show Ticket,210,245,215,INR,95,26,2026-05-27
Chhattisgarh,Bilaspur,Cultural Activities,Sound and Light Show Ticket,70,80,70,INR,94,31,2026-05-16
Chhattisgarh,Bilaspur,Rentals,Bicycle Rental (Per Day),85,150,,INR,85,44,2026-06-29
Chhattisgarh,Bilaspur,Rentals,Scooter / Activa Rental (Per Day),450,910,,INR,76,54,2026-06-09
Chhattisgarh,Bilaspur,Rentals,Royal Enfield / Cruiser Rental (Per Day),970,2100,,INR,78,18,2026-05-13
Chhattisgarh,Bhilai,Food,Standard Meals/Thali,150,215,,INR,85,26,2026-06-13
Chhattisgarh,Bhilai,Food,Local Signature Dish,90,135,,INR,84,10,2026-06-07
Chhattisgarh,Bhilai,Food,Breakfast Plate (Dosa/Puri/Poha),50,65,,INR,86,35,2026-05-06
Chhattisgarh,Bhilai,Food,Evening Snack Plate,35,50,,INR,84,36,2026-06-30
Chhattisgarh,Bhilai,Taxi,Airport Transfer (One-way),790,1835,790,INR,77,31,2026-06-10
Chhattisgarh,Bhilai,Taxi,Railway Station Pick-up,220,475,230,INR,75,65,2026-05-29
Chhattisgarh,Bhilai,Taxi,Sightseeing Taxi (8 Hours / 80km),2000,3665,2000,INR,83,28,2026-05-05
Chhattisgarh,Bhilai,Auto,Short Auto Ride (Under 3km),55,65,55,INR,92,9,2026-05-23
Chhattisgarh,Bhilai,Auto,Medium Auto Ride (5km),70,80,70,INR,92,12,2026-05-25
Chhattisgarh,Bhilai,Auto,Auto Ride (10km),170,200,170,INR,95,42,2026-06-26
Chhattisgarh,Bhilai,Bus,Local Bus Ticket (Short distance),15,15,15,INR,94,39,2026-06-08
Chhattisgarh,Bhilai,Bus,Local Bus Ticket (Long distance),45,45,45,INR,93,39,2026-05-20
Chhattisgarh,Bhilai,Bus,AC Volvo Intercity Bus (100km),370,430,370,INR,89,26,2026-06-29
Chhattisgarh,Bhilai,Train,Coolie/Porter Service (1 Luggage),90,105,90,INR,95,16,2026-05-09
Chhattisgarh,Bhilai,Train,Station Cloak Room Storage (24 Hours),35,35,35,INR,92,14,2026-06-01
Chhattisgarh,Bhilai,Train,Platform Entry Ticket,10,10,10,INR,94,13,2026-06-21
Chhattisgarh,Bhilai,Hotels,Budget Guest House Room (Per Night),480,800,,INR,88,43,2026-05-05
Chhattisgarh,Bhilai,Hotels,3-Star Midscale Hotel Room (Per Night),2400,3600,,INR,86,54,2026-05-27
Chhattisgarh,Bhilai,Hotels,Luxury / Heritage Resort Room (Per Night),7300,9610,,INR,87,11,2026-05-18
Chhattisgarh,Bhilai,Souvenirs,Local Textile / Shawl,310,650,,INR,82,70,2026-06-15
Chhattisgarh,Bhilai,Souvenirs,Handcrafted Wooden / Clay Mug,200,460,,INR,78,89,2026-05-15
Chhattisgarh,Bhilai,Souvenirs,Brass / Metal Art Piece,560,1005,,INR,80,56,2026-06-10
Chhattisgarh,Bhilai,Souvenirs,Local Spices / Tea Pack (250g),140,305,,INR,80,54,2026-05-07
Chhattisgarh,Bhilai,Attractions,Historical Monument Entry (Indian Citizen),25,65,25,INR,71,50,2026-06-21
Chhattisgarh,Bhilai,Attractions,Historical Monument Entry (Foreigner),440,460,440,INR,90,21,2026-06-22
Chhattisgarh,Bhilai,Attractions,Museum Entry Ticket,20,30,20,INR,90,21,2026-05-26
Chhattisgarh,Bhilai,Attractions,Palace / Fort Entry Ticket,150,395,150,INR,73,20,2026-06-05
Chhattisgarh,Bhilai,Boat Rides,Shared Boat Ride (30 Mins),110,215,115,INR,82,12,2026-06-11
Chhattisgarh,Bhilai,Boat Rides,Private Chartered Boat Ride (1 Hour),430,795,,INR,79,62,2026-07-01
Chhattisgarh,Bhilai,Parking,Two-Wheeler Parking (Per Hour),15,20,15,INR,87,31,2026-06-12
Chhattisgarh,Bhilai,Parking,Four-Wheeler Parking (Per Hour),45,50,45,INR,91,40,2026-06-17
Chhattisgarh,Bhilai,Parking,Tourist Spot All-Day Parking (Car),70,85,75,INR,93,17,2026-05-17
Chhattisgarh,Bhilai,Cafés,Traditional Filter Coffee / Tea,30,45,,INR,90,52,2026-05-30
Chhattisgarh,Bhilai,Cafés,Cappuccino / Latte,110,170,,INR,84,56,2026-06-29
Chhattisgarh,Bhilai,Cafés,Grilled Sandwich,80,105,,INR,88,7,2026-05-14
Chhattisgarh,Bhilai,Street Food,Pani Puri / Golgappa (6 Pcs),25,40,,INR,89,29,2026-05-28
Chhattisgarh,Bhilai,Street Food,Samosa / Vada Pav (Plate),25,35,,INR,90,13,2026-06-05
Chhattisgarh,Bhilai,Street Food,Pav Bhaji / Chaat (Plate),80,130,,INR,86,32,2026-05-27
Chhattisgarh,Bhilai,Street Food,Fresh Fruit Juice / Soda,25,35,,INR,90,13,2026-05-15
Chhattisgarh,Bhilai,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,93,48,2026-06-08
Chhattisgarh,Bhilai,Public Facilities,Paid Public Restroom (Bathroom),10,10,10,INR,92,32,2026-06-12
Chhattisgarh,Bhilai,Public Facilities,Purified Drinking Water Refill (20L),15,15,15,INR,94,7,2026-05-08
Chhattisgarh,Bhilai,Cultural Activities,Folk Dance / Puppet Show Ticket,210,245,210,INR,91,25,2026-05-22
Chhattisgarh,Bhilai,Cultural Activities,Sound and Light Show Ticket,85,100,85,INR,92,6,2026-05-14
Chhattisgarh,Bhilai,Rentals,Bicycle Rental (Per Day),75,140,,INR,79,68,2026-06-03
Chhattisgarh,Bhilai,Rentals,Scooter / Activa Rental (Per Day),510,1140,,INR,78,31,2026-06-03
Chhattisgarh,Bhilai,Rentals,Royal Enfield / Cruiser Rental (Per Day),970,2320,,INR,74,89,2026-06-14
Chhattisgarh,Jagdalpur,Food,Standard Meals/Thali,160,250,,INR,82,44,2026-06-21
Chhattisgarh,Jagdalpur,Food,Local Signature Dish,240,440,,INR,85,40,2026-05-06
Chhattisgarh,Jagdalpur,Food,Breakfast Plate (Dosa/Puri/Poha),85,190,,INR,76,74,2026-05-10
Chhattisgarh,Jagdalpur,Food,Evening Snack Plate,70,155,,INR,77,32,2026-06-12
Chhattisgarh,Jagdalpur,Taxi,Airport Transfer (One-way),840,2825,860,INR,57,122,2026-05-28
Chhattisgarh,Jagdalpur,Taxi,Railway Station Pick-up,370,1080,380,INR,63,92,2026-05-24
Chhattisgarh,Jagdalpur,Taxi,Sightseeing Taxi (8 Hours / 80km),2400,8130,2400,INR,60,128,2026-06-08
Chhattisgarh,Jagdalpur,Auto,Short Auto Ride (Under 3km),70,90,70,INR,89,11,2026-06-04
Chhattisgarh,Jagdalpur,Auto,Medium Auto Ride (5km),150,200,150,INR,86,15,2026-05-20
Chhattisgarh,Jagdalpur,Auto,Auto Ride (10km),250,330,255,INR,87,24,2026-06-23
Chhattisgarh,Jagdalpur,Bus,Local Bus Ticket (Short distance),25,35,25,INR,90,36,2026-05-11
Chhattisgarh,Jagdalpur,Bus,Local Bus Ticket (Long distance),65,80,65,INR,94,43,2026-05-30
Chhattisgarh,Jagdalpur,Bus,AC Volvo Intercity Bus (100km),500,610,515,INR,90,12,2026-06-09
Chhattisgarh,Jagdalpur,Train,Coolie/Porter Service (1 Luggage),140,205,145,INR,86,20,2026-06-13
Chhattisgarh,Jagdalpur,Train,Station Cloak Room Storage (24 Hours),30,40,30,INR,90,37,2026-06-14
Chhattisgarh,Jagdalpur,Train,Platform Entry Ticket,10,10,10,INR,89,41,2026-06-04
Chhattisgarh,Jagdalpur,Hotels,Budget Guest House Room (Per Night),1300,2740,,INR,80,37,2026-06-28
Chhattisgarh,Jagdalpur,Hotels,3-Star Midscale Hotel Room (Per Night),3800,8315,,INR,73,74,2026-05-16
Chhattisgarh,Jagdalpur,Hotels,Luxury / Heritage Resort Room (Per Night),7700,16435,,INR,77,76,2026-05-26
Chhattisgarh,Jagdalpur,Souvenirs,Local Textile / Shawl,980,3235,,INR,59,104,2026-05-31
Chhattisgarh,Jagdalpur,Souvenirs,Handcrafted Wooden / Clay Mug,180,525,,INR,63,39,2026-05-26
Chhattisgarh,Jagdalpur,Souvenirs,Brass / Metal Art Piece,1600,5740,,INR,53,142,2026-06-19
Chhattisgarh,Jagdalpur,Souvenirs,Local Spices / Tea Pack (250g),150,345,,INR,75,48,2026-05-07
Chhattisgarh,Jagdalpur,Attractions,Historical Monument Entry (Indian Citizen),40,135,40,INR,58,25,2026-06-29
Chhattisgarh,Jagdalpur,Attractions,Historical Monument Entry (Foreigner),630,680,650,INR,92,36,2026-06-13
Chhattisgarh,Jagdalpur,Attractions,Museum Entry Ticket,75,235,75,INR,65,108,2026-05-28
Chhattisgarh,Jagdalpur,Attractions,Palace / Fort Entry Ticket,130,335,130,INR,68,44,2026-05-06
Chhattisgarh,Jagdalpur,Boat Rides,Shared Boat Ride (30 Mins),140,450,140,INR,61,66,2026-05-14
Chhattisgarh,Jagdalpur,Boat Rides,Private Chartered Boat Ride (1 Hour),870,2980,,INR,60,35,2026-06-03
Chhattisgarh,Jagdalpur,Parking,Two-Wheeler Parking (Per Hour),20,25,20,INR,86,17,2026-06-29
Chhattisgarh,Jagdalpur,Parking,Four-Wheeler Parking (Per Hour),45,60,45,INR,88,26,2026-06-19
Chhattisgarh,Jagdalpur,Parking,Tourist Spot All-Day Parking (Car),65,90,65,INR,92,27,2026-07-01
Chhattisgarh,Jagdalpur,Cafés,Traditional Filter Coffee / Tea,25,50,,INR,75,24,2026-05-25
Chhattisgarh,Jagdalpur,Cafés,Cappuccino / Latte,190,335,,INR,83,21,2026-05-14
Chhattisgarh,Jagdalpur,Cafés,Grilled Sandwich,110,175,,INR,87,16,2026-06-17
Chhattisgarh,Jagdalpur,Street Food,Pani Puri / Golgappa (6 Pcs),35,55,,INR,85,23,2026-06-19
Chhattisgarh,Jagdalpur,Street Food,Samosa / Vada Pav (Plate),20,40,,INR,82,39,2026-05-26
Chhattisgarh,Jagdalpur,Street Food,Pav Bhaji / Chaat (Plate),95,200,,INR,78,22,2026-06-25
Chhattisgarh,Jagdalpur,Street Food,Fresh Fruit Juice / Soda,30,55,,INR,84,36,2026-06-27
Chhattisgarh,Jagdalpur,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,91,6,2026-05-06
Chhattisgarh,Jagdalpur,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,94,22,2026-05-25
Chhattisgarh,Jagdalpur,Public Facilities,Purified Drinking Water Refill (20L),15,20,15,INR,90,37,2026-06-11
Chhattisgarh,Jagdalpur,Cultural Activities,Folk Dance / Puppet Show Ticket,330,435,330,INR,91,32,2026-06-06
Chhattisgarh,Jagdalpur,Cultural Activities,Sound and Light Show Ticket,150,200,155,INR,89,48,2026-06-28
Chhattisgarh,Jagdalpur,Rentals,Bicycle Rental (Per Day),100,355,,INR,55,99,2026-05-10
Chhattisgarh,Jagdalpur,Rentals,Scooter / Activa Rental (Per Day),580,1885,,INR,63,45,2026-06-25
Chhattisgarh,Jagdalpur,Rentals,Royal Enfield / Cruiser Rental (Per Day),1300,4570,,INR,53,46,2026-05-27
Goa,Panaji,Food,Standard Meals/Thali,180,390,,INR,80,22,2026-06-28
Goa,Panaji,Food,Local Signature Dish,220,330,,INR,83,54,2026-06-07
Goa,Panaji,Food,Breakfast Plate (Dosa/Puri/Poha),55,90,,INR,84,30,2026-06-04
Goa,Panaji,Food,Evening Snack Plate,70,125,,INR,84,67,2026-05-21
Goa,Panaji,Taxi,Airport Transfer (One-way),690,2365,690,INR,56,24,2026-07-01
Goa,Panaji,Taxi,Railway Station Pick-up,380,1130,380,INR,62,52,2026-06-30
Goa,Panaji,Taxi,Sightseeing Taxi (8 Hours / 80km),2600,8465,2600,INR,62,46,2026-06-01
Goa,Panaji,Auto,Short Auto Ride (Under 3km),55,75,55,INR,92,20,2026-05-27
Goa,Panaji,Auto,Medium Auto Ride (5km),140,185,145,INR,87,43,2026-06-28
Goa,Panaji,Auto,Auto Ride (10km),240,315,240,INR,88,7,2026-06-16
Goa,Panaji,Bus,Local Bus Ticket (Short distance),25,35,25,INR,91,42,2026-06-05
Goa,Panaji,Bus,Local Bus Ticket (Long distance),35,40,35,INR,94,27,2026-07-03
Goa,Panaji,Bus,AC Volvo Intercity Bus (100km),310,365,310,INR,91,23,2026-06-12
Goa,Panaji,Train,Coolie/Porter Service (1 Luggage),160,205,160,INR,88,9,2026-05-07
Goa,Panaji,Train,Station Cloak Room Storage (24 Hours),40,45,40,INR,89,11,2026-06-18
Goa,Panaji,Train,Platform Entry Ticket,10,15,10,INR,89,43,2026-06-14
Goa,Panaji,Hotels,Budget Guest House Room (Per Night),1300,2255,,INR,85,36,2026-05-05
Goa,Panaji,Hotels,3-Star Midscale Hotel Room (Per Night),2200,4985,,INR,78,46,2026-07-03
Goa,Panaji,Hotels,Luxury / Heritage Resort Room (Per Night),8300,13120,,INR,88,60,2026-05-18
Goa,Panaji,Souvenirs,Local Textile / Shawl,1100,2710,,INR,76,92,2026-06-14
Goa,Panaji,Souvenirs,Handcrafted Wooden / Clay Mug,230,610,,INR,72,93,2026-06-19
Goa,Panaji,Souvenirs,Brass / Metal Art Piece,640,1860,,INR,64,39,2026-05-05
Goa,Panaji,Souvenirs,Local Spices / Tea Pack (250g),160,505,,INR,66,55,2026-05-06
Goa,Panaji,Attractions,Historical Monument Entry (Indian Citizen),55,130,55,INR,71,49,2026-06-22
Goa,Panaji,Attractions,Historical Monument Entry (Foreigner),620,670,620,INR,92,36,2026-05-21
Goa,Panaji,Attractions,Museum Entry Ticket,35,125,35,INR,55,30,2026-06-29
Goa,Panaji,Attractions,Palace / Fort Entry Ticket,200,690,205,INR,58,111,2026-06-22
Goa,Panaji,Boat Rides,Shared Boat Ride (30 Mins),75,235,75,INR,60,42,2026-05-22
Goa,Panaji,Boat Rides,Private Chartered Boat Ride (1 Hour),1100,3570,,INR,62,62,2026-06-25
Goa,Panaji,Parking,Two-Wheeler Parking (Per Hour),15,15,15,INR,94,10,2026-05-11
Goa,Panaji,Parking,Four-Wheeler Parking (Per Hour),25,30,25,INR,88,37,2026-06-22
Goa,Panaji,Parking,Tourist Spot All-Day Parking (Car),85,120,85,INR,89,42,2026-05-18
Goa,Panaji,Cafés,Traditional Filter Coffee / Tea,35,70,,INR,80,68,2026-06-25
Goa,Panaji,Cafés,Cappuccino / Latte,200,325,,INR,88,53,2026-05-07
Goa,Panaji,Cafés,Grilled Sandwich,140,280,,INR,79,22,2026-06-22
Goa,Panaji,Street Food,Pani Puri / Golgappa (6 Pcs),35,60,,INR,85,41,2026-06-26
Goa,Panaji,Street Food,Samosa / Vada Pav (Plate),35,55,,INR,86,46,2026-05-23
Goa,Panaji,Street Food,Pav Bhaji / Chaat (Plate),75,135,,INR,81,57,2026-06-07
Goa,Panaji,Street Food,Fresh Fruit Juice / Soda,50,100,,INR,80,64,2026-06-27
Goa,Panaji,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,88,41,2026-05-10
Goa,Panaji,Public Facilities,Paid Public Restroom (Bathroom),15,20,15,INR,92,35,2026-05-19
Goa,Panaji,Public Facilities,Purified Drinking Water Refill (20L),20,20,20,INR,90,23,2026-05-06
Goa,Panaji,Cultural Activities,Folk Dance / Puppet Show Ticket,340,450,340,INR,90,35,2026-05-19
Goa,Panaji,Cultural Activities,Sound and Light Show Ticket,170,225,170,INR,91,17,2026-05-29
Goa,Panaji,Rentals,Bicycle Rental (Per Day),80,195,,INR,74,56,2026-05-18
Goa,Panaji,Rentals,Scooter / Activa Rental (Per Day),650,2285,,INR,61,98,2026-05-07
Goa,Panaji,Rentals,Royal Enfield / Cruiser Rental (Per Day),1200,3460,,INR,62,18,2026-06-11
Goa,Margao,Food,Standard Meals/Thali,130,255,,INR,81,65,2026-06-13
Goa,Margao,Food,Local Signature Dish,210,440,,INR,75,35,2026-06-12
Goa,Margao,Food,Breakfast Plate (Dosa/Puri/Poha),80,170,,INR,76,18,2026-05-15
Goa,Margao,Food,Evening Snack Plate,55,95,,INR,82,45,2026-05-26
Goa,Margao,Taxi,Airport Transfer (One-way),500,1235,500,INR,72,56,2026-06-12
Goa,Margao,Taxi,Railway Station Pick-up,500,1475,500,INR,64,69,2026-06-24
Goa,Margao,Taxi,Sightseeing Taxi (8 Hours / 80km),2300,5425,2300,INR,73,54,2026-06-13
Goa,Margao,Auto,Short Auto Ride (Under 3km),50,65,50,INR,88,38,2026-05-05
Goa,Margao,Auto,Medium Auto Ride (5km),110,145,110,INR,93,8,2026-06-18
Goa,Margao,Auto,Auto Ride (10km),230,305,240,INR,89,50,2026-06-16
Goa,Margao,Bus,Local Bus Ticket (Short distance),25,30,25,INR,93,17,2026-06-22
Goa,Margao,Bus,Local Bus Ticket (Long distance),45,55,45,INR,94,28,2026-05-25
Goa,Margao,Bus,AC Volvo Intercity Bus (100km),500,635,520,INR,94,43,2026-05-19
Goa,Margao,Train,Coolie/Porter Service (1 Luggage),120,155,120,INR,88,29,2026-05-21
Goa,Margao,Train,Station Cloak Room Storage (24 Hours),35,45,35,INR,92,44,2026-06-17
Goa,Margao,Train,Platform Entry Ticket,10,15,10,INR,90,20,2026-06-26
Goa,Margao,Hotels,Budget Guest House Room (Per Night),670,1180,,INR,80,25,2026-05-25
Goa,Margao,Hotels,3-Star Midscale Hotel Room (Per Night),2200,4720,,INR,79,73,2026-06-23
Goa,Margao,Hotels,Luxury / Heritage Resort Room (Per Night),11500,26070,,INR,75,35,2026-06-06
Goa,Margao,Souvenirs,Local Textile / Shawl,460,1710,,INR,55,72,2026-05-21
Goa,Margao,Souvenirs,Handcrafted Wooden / Clay Mug,130,380,,INR,62,35,2026-06-02
Goa,Margao,Souvenirs,Brass / Metal Art Piece,1700,3960,,INR,75,69,2026-05-19
Goa,Margao,Souvenirs,Local Spices / Tea Pack (250g),330,1120,,INR,56,59,2026-06-28
Goa,Margao,Attractions,Historical Monument Entry (Indian Citizen),55,200,55,INR,57,47,2026-05-29
Goa,Margao,Attractions,Historical Monument Entry (Foreigner),530,570,530,INR,95,30,2026-05-16
Goa,Margao,Attractions,Museum Entry Ticket,15,45,15,INR,66,41,2026-06-04
Goa,Margao,Attractions,Palace / Fort Entry Ticket,210,620,210,INR,64,83,2026-06-23
Goa,Margao,Boat Rides,Shared Boat Ride (30 Mins),65,205,65,INR,64,53,2026-06-25
Goa,Margao,Boat Rides,Private Chartered Boat Ride (1 Hour),1500,4575,,INR,65,38,2026-05-30
Goa,Margao,Parking,Two-Wheeler Parking (Per Hour),20,25,20,INR,94,19,2026-06-09
Goa,Margao,Parking,Four-Wheeler Parking (Per Hour),50,60,50,INR,92,33,2026-06-09
Goa,Margao,Parking,Tourist Spot All-Day Parking (Car),110,140,110,INR,91,47,2026-05-06
Goa,Margao,Cafés,Traditional Filter Coffee / Tea,20,40,,INR,79,62,2026-05-26
Goa,Margao,Cafés,Cappuccino / Latte,120,235,,INR,83,47,2026-05-19
Goa,Margao,Cafés,Grilled Sandwich,130,235,,INR,82,13,2026-05-26
Goa,Margao,Street Food,Pani Puri / Golgappa (6 Pcs),25,45,,INR,82,48,2026-05-25
Goa,Margao,Street Food,Samosa / Vada Pav (Plate),25,45,,INR,82,47,2026-05-12
Goa,Margao,Street Food,Pav Bhaji / Chaat (Plate),80,150,,INR,83,66,2026-05-19
Goa,Margao,Street Food,Fresh Fruit Juice / Soda,40,75,,INR,83,18,2026-05-27
Goa,Margao,Public Facilities,Paid Public Restroom (Toilet),5,5,5,INR,87,28,2026-06-08
Goa,Margao,Public Facilities,Paid Public Restroom (Bathroom),15,15,15,INR,89,36,2026-05-30
Goa,Margao,Public Facilities,Purified Drinking Water Refill (20L),15,20,15,INR,88,7,2026-06-02
Goa,Margao,Cultural Activities,Folk Dance / Puppet Show Ticket,280,370,280,INR,92,25,2026-06-20
Goa,Margao,Cultural Activities,Sound and Light Show Ticket,60,80,60,INR,93,6,2026-05-20
Goa,Margao,Rentals,Bicycle Rental (Per Day),80,275,,INR,55,71,2026-05-29
Goa,Margao,Rentals,Scooter / Activa Rental (Per Day),590,1750,,INR,64,21,2026-06-27
Goa,Margao,Rentals,Royal Enfield / Cruiser Rental (Per Day),1500,4745,,INR,62,118,2026-07-01
Goa,Vasco da Gama,Food,Standard Meals/Thali,110,245,,INR,74,38,2026-06-05
Goa,Vasco da Gama,Food,Local Signature Dish,200,390,,INR,81,23,2026-05-14
Goa,Vasco da Gama,Food,Breakfast Plate (Dosa/Puri/Poha),70,145,,INR,81,22,2026-05-10
Goa,Vasco da Gama,Food,Evening Snack Plate,40,70,,INR,82,40,2026-06-24
Goa,Vasco da Gama,Taxi,Airport Transfer (One-way),820,2540,855,INR,63,122,2026-05-29
Goa,Vasco da Gama,Taxi,Railway Station Pick-up,360,920,360,INR,74,14,2026-05-13
Goa,Vasco da Gama,Taxi,Sightseeing Taxi (8 Hours / 80km),2500,7405,2570,INR,62,97,2026-05-19
Goa,Vasco da Gama,Auto,Short Auto Ride (Under 3km),75,100,75,INR,89,31,2026-05-07
Goa,Vasco da Gama,Auto,Medium Auto Ride (5km),110,145,110,INR,87,14,2026-05-14
Goa,Vasco da Gama,Auto,Auto Ride (10km),230,305,230,INR,90,32,2026-05-19
Goa,Vasco da Gama,Bus,Local Bus Ticket (Short distance),15,15,15,INR,93,40,2026-05-21
Goa,Vasco da Gama,Bus,Local Bus Ticket (Long distance),65,75,65,INR,91,34,2026-06-01
Goa,Vasco da Gama,Bus,AC Volvo Intercity Bus (100km),520,635,520,INR,91,44,2026-06-30
Goa,Vasco da Gama,Train,Coolie/Porter Service (1 Luggage),160,200,160,INR,88,26,2026-06-22
Goa,Vasco da Gama,Train,Station Cloak Room Storage (24 Hours),40,50,40,INR,91,16,2026-06-28
Goa,Vasco da Gama,Train,Platform Entry Ticket,10,10,10,INR,88,29,2026-07-01
Goa,Vasco da Gama,Hotels,Budget Guest House Room (Per Night),630,1110,,INR,87,69,2026-05-16
Goa,Vasco da Gama,Hotels,3-Star Midscale Hotel Room (Per Night),3300,5995,,INR,84,25,2026-05-08
Goa,Vasco da Gama,Hotels,Luxury / Heritage Resort Room (Per Night),13000,28255,,INR,73,26,2026-05-06
Goa,Vasco da Gama,Souvenirs,Local Textile / Shawl,380,1160,,INR,65,95,2026-06-27
Goa,Vasco da Gama,Souvenirs,Handcrafted Wooden / Clay Mug,160,415,,INR,71,42,2026-06-08
Goa,Vasco da Gama,Souvenirs,Brass / Metal Art Piece,450,1250,,INR,68,34,2026-05-22
Goa,Vasco da Gama,Souvenirs,Local Spices / Tea Pack (250g),200,665,,INR,56,132,2026-05-21
Goa,Vasco da Gama,Attractions,Historical Monument Entry (Indian Citizen),40,140,40,INR,56,138,2026-06-29
Goa,Vasco da Gama,Attractions,Historical Monument Entry (Foreigner),490,530,500,INR,91,38,2026-05-15
